,corpus,have_transition_plan
1316,over 20 sessions complimentary brown bag webinars organised 2021 upskill tenants.,False
1317,"bringing hope, uplifting lives - collaboration touch community services - in collaboration touch community services, organised webinar raise awareness needs seniors better support engage them, view ageing population.",False
1318,"in conjunction earth hour earth day, campaign advocated workspace community start acting sustainably encouraged creative ways adopt green habits daily routine.",False
1319,"as campaign, rallied community contribute green idea bank adopt green habits daily routine.",False
1320,we received total 88 submissions.,False
1321,"rounding campaign, virtual workshop teach participants beeswax wrap organised.",False
1322,participants learnt importance low waste reusable household items eco-friendlier lifestyle.,False
1323,"as ongoing partnership health promotion board promote healthy lifestyle community safe management measures place, monthly workout sessions held capital tower office community.",False
1324,a series programmes virtual in-person volunteering curated workshops led beneficiaries organised rally office tenants good community.,False
1325,"tenants partnered good colle agues, bond ove r volunteering, learn new skills workshops listed below.",False
1326,capitaland hope foundation pledged donate s$20 volunteer hour message penned beneficiaries campaign.,False
1327,"close raised s$550,000 matching donations support need singapore, china, india, vietnam malaysia.",False
1328,close 60 students schools participated virtual volunteering session zoom.,False
1329,virtual workshops these specially curated workshops led students/apprentices rainbow centre yishun park school metta caf.,False
1330,the workshops conducted rainbow centre yishun park meaningful sustainability theme.,False
1331,"decoration workshop participants given individual craft kit contained undecorated cupcakes, coloured icing bags, piping bags, sprinkles, almond flakes gloves decorate cupcake.",False
1332,they learnt piping techniques pastry chef apprentices metta caf.,False
1333,stakeholders communities community events-diy tote bag workshop #loveourseniors essential care pack delivery november 2021 tenants invited deliver care packs individual homes seven community partners singapore.,False
1334,"the care packs comprised food items daily essentials milo, biscuits, soya bean milk, bathroom necessities disinfectant spray, packed capitaland staff volunteers.",False
1335,"the delivery saw 22 tenant companies delivering close 2,900 essential care pack vulnerable seniors seven community partners singapore.",False
1336,"volunteers assisted delivery essential care packs beneficiaries living locations singapore led students rainbow centre yishun park, participants learnt upcycle old t-shirts tote bag.",False
1337,they received craft kit contained designed t-shirt students rainbow centre yishun park.,False
1338,the #loveourseniors bread delivery saw 30 tenant volunteers participating deliver wholemeal bread loaves seniors need.,False
1339,tenants companies came bread delivery exercise.,False
1340,"today, i came different district jurong eyeopener number people living need helping hand.",False
1341,"we strong vulnerable society i believe pull everybody up, better one.",False
1342,the event well-organised wonderful experience.,False
1343,i definitely recommend colleagues.,False
1344,stakeholders communities community events community engagement social media we engaged workplace community followers social media channels facebook instagram.,False
1345,"in 2021, seven digital contests drive follower acquisitions engage current followers.",False
1346,"over 2,000 participants joined contests.",False
1347,"based number participants, popular contests a jolly giveaway, spot the difference national day guess song.",False
1348,"the difference popular digital contests 2021 since glico moved capitagreen 2017, jessica colleagues participated regularly activities live it up gifts joy, capitaland organised.",False
1349,"in 2021, jessica signed programmes organised #givingasone initiative, virtual volunteering session #loveourseniors delivery programme, delivered bread vulnerable households jurong.",False
1350,"jessica rallied colleagues join lunchtime workshops, led students rainbow centre yishun park, eco-enzyme detergent cleanser.",False
1351,bread activities joining colleagues employees companies allows new friends know in-depth companies doing.,False
1352,it builds cohesion bonding everyone.,False
1353,"besides bonding colleagues volunteering, initiatives allowed colleagues society ways.",False
1354,"through activities, felt knew capitaland building management team better.",False
1355,it important develop good relationship landlord.,False
1356,"through activities, understand capitaland better share glico does.",False
1357,"stakeholders communities our shoppers our favourite malls tampines mall, plaza singapura, ion orchard jewel.",False
1358,capitaland malls well-curated selection tenant mix variety options meet needs.,False
1359,"for example, tampines mall today visit telco shops.",False
1360,"with working home default arrangement, tend visit downtown malls weekends.",False
1361,we capitastar members especially enjoy convenience converting star$ ecapitavouchers shopping.,False
1362,"fei chris wong my family capitastar user, especially hubby regularly redeem capitavouchers familys shopping.",False
1363,"our favourite malls tampines mall, junction 8 imm building wide variety f&b options familiar offerings there.",False
1364,"despite pandemic, feel safe coming malls safe management measures place having sanitisers available everywhere.",False
1365,"rie family my favourite malls plaza singapura, raffles city singapore junction 8.",False
1366,i capitastar member.,False
1367,"as i working home, i visit junction 8 frequently grocery shopping meals family.",False
1368,"liz low family we like coming westgate, imm building, plaza singapura raffles city singapore.",False
1369,there good mix offerings dining shopping.,False
1370,we particularly enjoy going imm building well-priced items factory outlets.,False
1371,we like variety food options capitaland malls.,False
1372,"while shop, enjoy capitastar platform track rewards redeem ecapitavouchers conveniently.",False
1373,"we adapted new norm covid-19 come malls need run certain errands, purchase things meals.",False
1374,"stakeholders communities with pandemic, frequent suburban malls near home visit downtown malls weekends.",False
1375,we come junction 8 given variety f&b options enjoy going cinema.,False
1376,"we like family-friendly offerings capitaland malls popular spotlight, kids favourite stores.",False
1377,"for online shopping, i regularly buy vouchers order food online subsequently redeem collect malls.",False
1378,janice teo family plaza singapura favourite malls.,False
1379,it good mix family.,False
1380,"my familys favourite outlets include mothercare, din tai fung fil.",False
1381,"today, christmas shopping.",False
1382,we feel safe coming malls given stringent measures place regular cleaning sanitisation seen mall.,False
1383,"despite growing trend online shopping, like coming mall soak atmosphere replicated online, especially christmas season.",False
1384,"jaime chern daughter our favourite capitaland malls include westgate, plaza singapura, ion orchard funan.",False
1385,"we like wide range food, shopping entertainment options malls frequent malls dine kids play.",False
1386,we feel safe coming malls safe management measures place visitors need fully vaccinated granted entry.,False
1387,we use capitastar app earn redeem star$ offset purchases ecapitavouchers easily conveniently.,False
1388,"while enjoy online offline shopping, family likes coming mall shop see, touch feel items buying.",False
1389,mia loke family we like plaza singapura jewel.,False
1390,"at plaza singapura, particularly appreciate offerings art friend, daiso spotlight diy crafts time time.",False
1391,it convenient grocery shopping cold storage plenty dining options mall.,False
1392,"although online shopping new habit cultivated circuit breaker, useful able come mall conveniently, especially need right away.",False
1393,there certain things need purchase physically.,False
1394,we knew ongoing discounts walking mall meal spontaneously decided purchase mattress sale.,False
1395,this happened shopping online.,False
1396,capitasprings exceptional infrastructure facilities enable continue meeting needs clients providing employees best-in-class working environment.,False
1397,"moray armstrong, managing director, cbre singapore cict adopts long-term ownership position makes difference terms positive tenant engagement developing working partnerships multiple market cycles.",False
1398,cbre long-standing tenant 21 years counting capitaland portfolio testament this.,False
1399,there close alignment cbre cict esg matters.,False
1400,cbre committed net zero carbon emissions 2040 encompassing operations buildings manage investors occupiers.,False
1401,"similarly, capitaland global real estate leaders esg admire contribution well-being occupiers communities sectors operates in.",False
1402,"capitaland refreshing improving mall offerings continuous come mall, benefiting retailers like retail ecosystem continuously innovating thriving.",False
1403,"fairprice group capitaland shares mission ensuring customer centricity, putting customers center able create experiences continue draw customers stores.",False
1404,"with growing focus sustainability, glad partnering capitaland growing retail food chains cicts malls properties green mark-certified.",False
1405,"ng wee wei, country managing director, accenture singapore technology improve tenant experience building.",False
1406,"we continue look new innovations rolled create safer, sustainable living environment.",False
1407,"our commitment sustainability requires examine business activities, key suppliers.",False
1408,we pleased capitaland shares view growing responsible manner launched capitaland 2030 sustainability master plan.,False
1409,westgate 2021.,False
1410,we heartened safety measures implemented decathlon building management westgate ensure safe environment customers.,False
1411,"in addition, marketing efforts provided mall capitastar platform gave confidence continue operations attracting decent footfall.",False
1412,"the investor relations communication teams focus proactive timely clear communication investment community comprising unitholders, potential retail institutional investors, analysts media journalists.",False
1413,"guided unitholders communication investor relations policy, plan regular communication programme ensure effective engagements.",False
1414,"articulating strategy, business performance prospects, cicts senior management investor relations team engaged 460 institutional investors close 400 local global companies largely virtual meetings, post-results investor briefings, conferences, roadshows 2021.",False
1415,we active discussions retail unitholders small/large group sessions year.,False
1416,"prior annual general meeting (agm), reached different retail unitholder groups, including partnering securities investors association (singapore) (sias) engage virtually.",False
1417,cicts agm held electronic means april 2021 unitholders allowed attend person covid-19 restriction orders singapore.,False
1418,unitholders invited submit substantial relevant questions ahead agm vote appointing chairman meeting proxy meeting.,False
1419,all resolutions passed agm.,False
1420,the results published sgxnet cicts website.,False
1421,minutes meeting shared cicts website.,False
1422,"despite shift half-yearly reporting 2021, held analyst investor virtual meetings quarterly abreast strategies performance.",False
1423,our half-year full-year results briefings streamed live webcast cicts ceo tony tan communicated financial operational performance.,False
1424,"analysts journalists ask questions webcast, viewers post questions online.",False
1425,the webcasts available on-demand cicts website briefing.,False
1426,cicts website key platform keeping investors updated cicts news timely basis.,False
1427,all news releases announcements uploaded website apart sgxnet.,False
1428,investors option sign email alerts receive cicts latest updates.,False
1429,we maintained score 73 governance index for trusts 2021.,False
1430,"cict remains ftse straits times index, ftse4good index series, msci global standard indices, gpr general indices gpr 250 indices, indices.",False
1431,total unitholder return total unitholder return closing unit price trading day prior commencement period (s$) capital appreciation/(depreciation) (%) distribution yield (%) total return 31 december 2021 (%) total return (assuming dividends reinvested) (%) 1 1 based bloomberg data.,False
1432,numbers add rounding.,False
1433,excluding distribution paid quarter respective financial year.,False
1434,distribution frequency semi-annual financial year 2021.,False
1435,"stakeholders communities our employees cict managed manager property managers, wholly owned subsidiaries capitaland.",False
1436,"the manager property managers teams responsible cicts fund management, property portfolio management singapore.",False
1437,the workforce comprises mainly full-time permanent employees singapore citizens permanent residents.,False
1438,"leveraging capitalands integrated human capital strategy, cict recruits, develops, motivates retains employees.",False
1439,key performance indicators employees place aligned business.,False
1440,the total headcount 2021 646 (2020: 665).,False
1441,fairness diversity cict performance-oriented work culture values diversity teamwork upholding capitalands commitment workplace choice.,False
1442,"in april 2021, capitaland list employers singapore, according randstads 2021 employer brand research.",False
1443,"employees vital contributions based solely talent, expertise experience, regardless gender, ethnicity, culture, nationality family status.",False
1444,"to draw high-calibre talent, job opportunities manager property managers advertised publicly online job portals, selections based individual merit, line capitalands non-discriminatory employment practices.",False
1445,cict form coerced labour discrimination adheres tenets global human rights conventions include universal declaration human rights international labour organisation (ilo) conventions.,False
1446,"singapore ratified 28 ilo conventions, spanning critical aspects employment standards: child labour, forced labour, collective bargaining equal remuneration.",False
1447,"capitaland complies key principles fair employment signatory employers pledge tripartite alliance fair employment practices: recruit select employees based merit (such skills, experience, ability perform job), regardless age, race, gender, religion, marital status, family responsibilities, disability.",False
1448,provide employees equal opportunity training development based strengths needs help achieve potential.,False
1449,"reward employees fairly based ability, performance, contribution experience.",False
1450,comply labour laws abide tripartite guidelines fair employment practices.,False
1451,"in 2021, reported incident relating discrimination human rights violations.",False
1452,fair remuneration aligning employee performance targets corporate objectives industry benchmarking ensures remuneration fair organisation.,False
1453,"this key cict stay competitive, attract retain talent.",False
1454,capitaland engages independent human resource consultants benchmark trusts compensation benefit packages different markets local industry peers.,False
1455,"beyond base salaries, components compensation packages include short-term cash bonuses long-term equity-based reward plans.",False
1456,the singapore central provident fund (cpf) enables working singaporeans permanent residents set aside portion monthly income savings retirement.,False
1457,"in line prevailing regulations, capitaland employees monthly contributions employees cpf accounts compensation.",False
1458,employment contracts clearly stated terms conditions signed confirmed employees.,False
1459,"in event termination employee resignation, depending employees job grade, minimum notice period month fulfilled.",False
1460,exit interviews conducted employees tendered resignations continuing efforts improve retention policies initiatives.,False
1461,capitalands robust performance management adopted ensure employees receive regular performance reviews career development guidance.,False
1462,"annual performance reviews involve open discussions employees performance, developmental needs, areas improvement career planning.",False
1463,key performance indicators set drive employee performance contribution reits set objectives.,False
1464,stakeholders communities clearly define performance compensation expectations.,False
1465,supervisors encouraged provide regular feedback employee performance.,False
1466,"re-employment opportunities subject business needs work performance, employees able willing continue employment cict statutory retirement age 62.",False
1467,the group continues employ individuals drawn salary work scope responsibilities remain unchanged re-employment policy.,False
1468,"the efforts initiatives line tripartite guidelines managing excess manpower, covers retraining redeployment workers, implementation flexible work arrangements flexible wage manage wage costs.",False
1469,"the guideline jointly established singapore ministry manpower tripartite partners, singapore national employers federation national trades union congress.",False
1470,freedom association cict upholds employees rights freedom association adheres industrial relations act permitting employees represented trade unions collective bargaining.,False
1471,"capitaland singapore industrial & services employees union maintains harmonious relationship work cordially, seeking foster positive work environments raise productivity mutual benefit staff firm.",False
1472,no employee health safety concerns raised union.,False
1473,"employee profile of total 646 employees 2021, 279 males 367 females.",False
1474,"a level bachelors degree masters degree/ post-graduate about 49% workforce possessed tertiary qualifications (bachelors degree, masters degree/ post graduate).",False
1475,this line global trend seeing.,False
1476,"this achieved initiatives flexible hours work arrangements, comprehensive medical benefits, employee engagement programmes.",False
1477,eligible employees enjoy holistic compensation benefits programme benchmarked established industry practices.,False
1478,"the include paid maternity/paternity leave, time volunteer work, complimentary flu vaccinations, flexible medical insurance plan customised based needs employees families.",False
1479,"part-time employees entitled benefits full-time employees, pro-rated basis.",False
1480,"there 27 employees took maternity leave 2021, 24 returned work year.",False
1481,paid paternity leave granted male employees.,False
1482,"employees highlight issues feedback channels staff communication session, allows bus cicts ceo management team update employees trusts business results operational performance address work concerns.",False
1483,"another platform capitaland intranet, updates employees groups latest developments, employment policies, benefits, corporate governance ethics.",False
1484,"all new hires required undergo orientation programme assimilates capitalands business operations, strategy, core values management philosophy.",False
1485,"the bcf launched 2019 nurture competent, adaptable future-ready knowledge workers capitaland.",False
1486,"employee competencies categorised core, functional, adaptive digital skills, levels mastery (aware, apply ace) identified.",False
1487,the fes developed skillsfuture singapore.,False
1488,"it refers set skills (thinking critically, interacting others staying relevant) required employees future economy.",False
1489,it places increased emphasis soft skills essential future work digital era.,False
1490,a suite courses curated help employees develop skills stay relevant evolving work living trends.,False
1491,"the training topics range adaptability, digital fluency, global perspective, learning agility self-management.",False
1492,"to reinforce importance future-ready work culture, cict encourages employees achieve fes year training target (kpi).",False
1493,"learning carenival to engage employees pandemic, learning carenival conducted virtually 14 september 8 october 2021.",False
1494,knowledge exchange the knowledge exchange quarterly networking information sharing session inaugurated september 2020 explore topics relating businesses.,False
1495,"it aims enhance internal communication, knowledge sharing promote business understanding collaboration teams.",False
1496,it allows employees share project initiatives best practices.,False
1497,"in addition, internal external speakers regularly invited share experiences sessions.",False
1498,"the topics knowledge exchange 2021 included expanding reits overseas, data centre experience, fund management competency framework, in-conversation our leaders career management, culture matters co-creating thriving workplace.",False
1499,"fund management programme launched 2021, fund management programme offers employees holistic view key aspects real estate fund management, generating fund ideas managing funds associated operations.",False
1500,"the programme featured topics: fund creation, how run fund successfully capital financial management.",False
1501,stakeholders communities employee well-being mental health care guide capitalands mental health care guide launched efforts build supportive work environment.,False
1502,"this online resource informs employees different aspects mental health, contains details upcoming events, offers suggestions improving mental wellness, allows users test mental age games.",False
1503,an internal network mental wellness ambassadors contact details external agencies listed site employees access ready support.,False
1504,"in conjunction world mental health day 2021 10 october 2021, capitaland called greater access mental health services promoting theme mental health unequal world.",False
1505,"employees encouraged minutes (take 5) learn mental health, practise small acts self-care daily lives significant impact well-being.",False
1506,they sign talks learn prioritise routines activities improved mental health.,False
1507,"to provide employees professional mental health support, capitaland 24/7 employee assistance hotline speak confidentially trained counsellor.",False
1508,"talent management innovative, dynamic talented individuals right experience levels actively sought support cicts growth.",False
1509,we manage aspect developing internal talents recruiting external talents entry-level graduates mid-career professionals industry veterans different career stages.,False
1510,"as succession planning, identify high-potential talents develop build management bench strength.",False
1511,the group ongoing graduate development programme (gdp) nurtures promising young graduates future leadership positions capitaland.,False
1512,"the programme offers holistic structure prospects personal growth development, comprehensive learning roadmap job rotations group.",False
1513,learning development employees provided appropriate training knowledge expertise contribute effectively trusts performance.,False
1514,employees training development needs discussed annual performance reviews immediate superior updated year.,False
1515,capitaland channels 3% annual wage learning development programmes employees.,False
1516,"employees participate certified skills training programmes, personal development courses, industry seminars conferences.",False
1517,eligible employees apply maximum 10 days paid leave annually examinations supported company.,False
1518,almost employees completed learning session year.,False
1519,digital learning modules available employees pick skills knowledge working home.,False
1520,stakeholders communities regular allowing wellness wednesday wellness wednesday virtual initiatives engagement employees work-from-home.,False
1521,"this educational series centred health nutrition, financial wellness, mental physical well-being.",False
1522,"the year-round talks included cancer awareness, traditional chinese medicine, chiropractic care, probiotic health, financial planning, legacy planning, money habits, building emotional resilience, relieving stress, preventing burnout, good sleep management, energy boost performance, uncover personal style, desk recovery routine stretches, high-intensity interval training workouts.",False
1523,"challenge second edition #stayhome #stayfun, series online activities organised specially staff.",False
1524,"to win prizes, employees complete activities listed bingo!",False
1525,challenge card(s).,False
1526,twenty winners walked away limited-edition capitaland-under armour shoe bag.,False
1527,capitaland core values ambassador awards 2021 this annual award presented individuals teams exemplify capitalands core values work.,False
1528,the candidates nominated peers.,False
1529,"in 2021, accolade awarded 11 individuals teams exceptional contributions improving company culture, working relationships and/or business results.",False
1530,"stakeholders communities our suppliers supply chain management cict adopts capitaland supply chain code conduct, sets requirements responsible behaviours areas business integrity ethics anti-bribery corruption, labour laws human rights, health safety, environmental management.",False
1531,"in addition complying local regulations legal requirements, cict suppliers service providers acknowledge adhere code conduct subject penalties event breaches failure remedy breaches.",False
1532,"we brief vendors capitalands environmental, health safety (ehs) policy ensure trained qualified ehs measures.",False
1533,"capitalands host programme one star host award winners 2021 madeline anak bungkong iss facilities developed capitaland, host framework serves customer service standard service partners staff.",False
1534,"the acronym host stands hassle free, operational excellence, serve passion trustworthy, attributes capitalands service culture built.",False
1535,the aim host achieve high standard service delivery hospitality experience tenants working capitaland properties.,False
1536,"to ensure desired service outcomes, trainings provided familiarise service providers host framework.",False
1537,"separately, star host awards incepted recognise service partners demonstrated outstanding commitment service excellence.",False
1538,"in 2021, cict participated twice-yearly award event time.",False
1539,"the pre-qualification requires meet capitaland groups stringent selection criteria, including ehs requirements.",False
1540,all main contractors appointed iso ohsas certified.,False
1541,about 98% term contractors service providers minimally bizsafe level 3 certified.,False
1542,"for information occupational health safety performance, refer health safety section pages 139-140.",False
1543,"while expect supply chain adhere strict standards business code conduct deliver high level quality products services, work closely ensure supported.",False
1544,one initiative ensure service providers aligned target level service delivery capitalands host programme.,False
1545,"one winners star host awards madeline anak bungkong iss facilities services, working capitagreen cleaner.",False
1546,"she responsible sanitising high-touch common areas toilets lifts, levels 14 19.",False
1547,madeline nominated star host awards exemplary performance.,False
1548,tenants praised hardwork perseverance satisfactory rating areas charge.,False
1549,"as concierge capitagreen past years, santos antoniette angel cobar certis friendly face greets tenants visitors day.",False
1550,"however, angels positive service attitude customer-first mindset captured hearts nominated star host award.",False
1551,many noticed duties assist people need.,False
1552,"corporate governance our role we, manager cict (manager), set strategic direction cict subsidiaries (cict group) recommendations hsbc institutional trust services (singapore) limited, capacity trustee cict (trustee), investment divestment opportunities cict enhancement assets cict accordance stated investment strategy cict.",False
1553,"the research, evaluation analysis required purpose coordinated carried manager.",False
1554,"as manager, general powers management assets cict.",False
1555,our primary responsibility manage assets liabilities cict benefit unitholders cict (unitholders).,False
1556,"we focus generating rental income enhancing asset value time maximise returns investments, ultimately distributions total returns, unitholders.",False
1557,the manager considers sustainability issues (including environmental social factors) responsibilities.,False
1558,cicts sustainability policies programmes set pages 31 35 125 170 annual report.,False
1559,"cict, constituted trust, externally managed manager.",False
1560,the manager appoints experienced qualified personnel run day-to-day operations.,False
1561,"the manager appointed accordance terms trust deed constituting cict dated 29 october 2001 (as amended, varied supplemented time time) (trust deed).",False
1562,"the trust deed outlines certain circumstances manager removed, including notice writing given trustee occurrence certain events, resolution passed simple majority unitholders present voting meeting unitholders duly convened held accordance provisions trust deed.",False
1563,the manager wholly owned subsidiary capitaland investment limited (cli) holds significant unitholding cict.,False
1564,"cli leading global real estate investment manager, vested long-term performance cict.",False
1565,"clis significant unitholding cict demonstrates commitment cict result, clis aligned unitholders.",False
1566,corporate governance (b) wider better access banking capital markets favourable terms; (c) (d) fund raising treasury support; access bench experienced management talent.,False
1567,"the manager embraces tenets good corporate governance, including accountability, transparency sustainability.",False
1568,"it committed enhancing long-term unitholder value appropriate people, processes structure direct manage business affairs manager view achieving operational excellence delivering cict groups long-term strategic objectives.",False
1569,the policies practices developed meet specific business needs cict group provide firm foundation trusted respected business enterprise.,False
1570,"oversee managers strategic direction, performance affairs foster success cict deliver sustainable value long term unitholders audit committee (ac) executive committee (ec) remuneration committee nominating (nrc) 3 ids led mrs quek bin hwee, ac chairman 3 non-ids led mr jonathan yap neng tong, ec chairman 2 ids 1 non-id led ms teo swee lian, nrc chairman key responsibility: assist board oversight day-to-day activities manager cict key responsibility: assist board oversight financial reporting process, internal controls system, internal external audit processes, management compliance legal, regulatory company policies key responsibility: assist board board succession planning appointments board board committees, review boards performance, directors independence remuneration directors key management personnel manager the board directors (board) sets tone responsible managers corporate governance standards policies, underscoring importance cict group.",False
1571,this corporate governance report (report) sets corporate governance practices financial year (fy) 2021 reference code corporate governance 2018 (code).,False
1572,"throughout fy 2021, manager complied principles corporate governance laid code also, substantially, provisions underlying principles code.",False
1573,"corporate governance provisions code, appropriate explanations provided report.",False
1574,this report sets additional policies practices adopted manager provided code.,False
1575,cict received accolades investment community excellence corporate governance corporate governance-related efforts.,False
1576,"in fy 2021, cict ranked fifth reit business trust category singapore governance transparency index (sgti) retained 10 ranking category governance index trusts (gift).",False
1577,"as testament commitment environment, social corporate governance, cict maintained 5-star rating gresb assessment 2021 asia, diversified-office/retail, listed category scored a public disclosure.",False
1578,cict included sgx fast track programme list.,False
1579,"the scheme recognises listed companies good governance standards compliance practices, accords prioritised clearance selected corporate-action submissions.",False
1580,"the board oversees strategic direction, performance affairs manager, furtherance managers primary responsibility foster success cict deliver sustainable value long term unitholders.",False
1581,"it provides overall guidance management team (management), led chief executive officer (ceo).",False
1582,the board works management achieve cicts objectives long term success management accountable board performance.,False
1583,management responsible execution strategy cict day-to-day operations cicts business.,False
1584,the board establishes goals management monitors achievement goals.,False
1585,"it ensures proper effective controls place assess manage business risks compliance requirements listing manual, property funds appendix, applicable guidelines prescribed sgx-st, mas relevant authorities, applicable laws.",False
1586,it sets disclosure transparency standards cict ensures obligations unitholders stakeholders understood met.,False
1587,"the board adopted set internal controls establishes financial approval limits capital expenditure, investments, divestments, bank borrowings issuance debt instruments clearly communicated management writing.",False
1588,"the board reserved authority approve certain matters including: (a) material acquisitions, investments divestments; (b) (c) (d) matters involve conflict controlling unitholder director.",False
1589,the directors fiduciaries collectively individually obliged times act honestly objectively best interests cict.,False
1590,"consistent principle, board committed ethics integrity action adopted board code business conduct ethics (board code) provides director expected to, things, adhere highest standards ethical conduct.",False
1591,all directors required comply board code.,False
1592,"this sets appropriate tone respect desired organisational culture, assists board ensuring proper accountability manager.",False
1593,"in line this, board standing policy director allow position conflict duty cict interests.",False
1594,"where director conflict particular matter, required disclose board, recuse deliberations matter abstain voting matter.",False
1595,"corporate governance director complied policy, relevant, compliance duly recorded minutes meeting written resolutions.",False
1596,"furthermore, directors responsibility act diligence discharge duties ensure relevant knowledge carry discharge duties directors, including understanding roles executive, non-executive, independent directors, business cict environment cict operates.",False
1597,"the directors required dedicate necessary effort, commitment time work directors, expected attend meetings board, unusual circumstances attendance impractical.",False
1598,"in view increasingly demanding, complex multi-dimensional role director, board recognises importance continual training development directors equip discharge duties responsibilities office directors best abilities.",False
1599,the nrc ensures manager place training professional development framework guide support manager meeting objective having board comprises individuals competent possess up-to-date knowledge skills necessary discharge duties responsibilities.,False
1600,directors prior experience director issuer listed sgx-st provided training roles responsibilities director listed issuer accordance listing rules sgx-st.,False
1601,the costs training borne manager.,False
1602,"upon appointment, director provided formal letter appointment copy directors manual (which includes information broad range matters relating role, duties responsibilities director).",False
1603,"all directors, appointment, undergo induction programme focuses orientating director cicts business, operations, strategies, organisation structure, responsibilities ceo persons having authority responsibility planning, directing controlling activities manager (key management personnel), financial governance practices.",False
1604,the induction programme include visits cict groups properties.,False
1605,"through induction programme, new director gets acquainted members management facilitates interaction board meetings.",False
1606,"following appointment, directors provided opportunities continuing education areas directors duties responsibilities, changes regulations accounting standards, industry-related matters, updated matters affect enhance performance directors board committee members.",False
1607,the directors contribute recommending suitable training development programmes board.,False
1608,"in fy 2021, training professional development programmes directors included seminars conducted experts senior business leaders board practices issues faced boards.",False
1609,"sharing information sessions organised board meetings, guest speakers management team members presented key topics board.",False
1610,the directors regularly receive reading materials topical matters subjects updates regulatory changes implications.,False
1611,board committees the board established board committees assist discharge functions.,False
1612,these board committees audit committee (ac) executive committee (ec).,False
1613,"in addition, nominating remuneration committee (nrc) established effect 25 october 2021.",False
1614,"prior establishment nrc, board performed equivalent functions.",False
1615,"all board committees clear written terms reference setting respective composition, authorities duties, including reporting board.",False
1616,each board committees operates delegated authority board board retaining overall oversight.,False
1617,the decisions significant matters discussed respective board committees reported board periodic basis.,False
1618,the minutes board committee meetings record key deliberations decisions taken meetings circulated board members information.,False
1619,the composition board committees set pages 37 41 inside cover annual report.,False
1620,the duties responsibilities board committees set report.,False
1621,the board form board committees time time.,False
1622,"the composition board committee reviewed regularly, changes board membership.",False
1623,"corporate governance composition board committees, view ensuring appropriate diversity skills experience, fostering active participation contributions board committee members.",False
1624,meetings board board committees board board committee meetings scheduled prior start financial year consultation directors.,False
1625,the constitution manager (constitution) permits directors participate board board committee meetings audio video conference.,False
1626,"if director unable attend board board committee meeting, provide comments chairman relevant board committee chairman ahead meeting comments taken consideration deliberations.",False
1627,the board board committees decisions way written resolutions.,False
1628,"in addition scheduled meetings, board hold ad hoc meetings required business imperatives.",False
1629,the directors (excluding ceo) meet time time presence management.,False
1630,"at scheduled board meeting, board apprised following: (a) (b) (c) (d) (e) (f) (g) (h) significant matters discussed ac meeting typically scheduled board meeting; acs recommendation cicts periodic year-end financial results following acs review same; decisions board committees period review; updates cict groups business operations period review, including market developments trends, business initiatives opportunities; financial performance, budgetary capital management related matters period review, including material variance projections budget business plans actual results business activities operations; risk management issues materially impact cicts operations financial performance; updates key unitholder engagements period review, analyst views market feedback; prospective transactions management exploring.",False
1631,"this allows board develop good understanding progress cict groups business issues challenges faced cict, promotes active engagement management.",False
1632,"the manager adopts practises principle collective decisions therefore, individual director influences dominates decision-making process.",False
1633,there mutual respect trust directors board benefits culture frank rigorous discussions.,False
1634,such discussions conducted professional basis contribute dynamism effectiveness board.,False
1635,the board composition diversity views perspectives enriches deliberations contributes better decision-making board best interests cict.,False
1636,"at board board committee meetings, directors actively participate discussions, particular, engage open constructive debate challenge management assumptions recommendations.",False
1637,"management provides directors complete, adequate timely information prior board board committee meetings ongoing basis.",False
1638,this enables directors informed decisions discharge duties responsibilities.,False
1639,"as general rule, meeting materials provided directors working days prior board board committee meetings, allow prepare meetings enable discussions focus questions issues identify.",False
1640,agendas board board committee meetings prepared consultation chairman chairmen respective board committees.,False
1641,this provides assurance time cover relevant matters meetings.,False
1642,"in line managers ongoing commitment minimise paper wastage reduce carbon footprint, manager provide printed copies board board committee meeting materials.",False
1643,"instead, directors provided tablet devices enable access review meeting materials prior meetings.",False
1644,this initiative enhances information security meeting materials available secure channel.,False
1645,the directors able review approve written resolutions tablet devices.,False
1646,corporate governance a total board meetings ac meetings held fy 2021.,False
1647,the key deliberations decisions taken board board committee meetings minuted.,False
1648,a record directors attendance board board committee meetings fy 2021 set page 202 annual report.,False
1649,the ceo director attends board meetings.,False
1650,he attends ac meetings ex officio basis.,False
1651,other members management attend board board committee meetings required brief board board committees specific business matters.,False
1652,there active interaction directors management outside board board committee meetings.,False
1653,"the directors separate, independent unfettered access management information require.",False
1654,"the board management share productive harmonious relationship, critical good governance organisational effectiveness.",False
1655,the directors separate independent access company secretary manager (company secretary).,False
1656,the company secretary keeps abreast relevant developments.,False
1657,she oversight corporate secretarial administration matters advises board management corporate governance matters.,False
1658,the company secretary attends board meetings assists chairman ensuring board procedures followed.,False
1659,the company secretary facilitates induction programme new directors oversees professional development administration directors.,False
1660,the appointment removal company secretary subject boards approval.,False
1661,"the directors, individually collectively board, entitled access independent external professional advice necessary, managers expense.",False
1662,"principle 2: board composition guidance board independence the board strong independent element directors, including chairman, non-executive ids.",False
1663,"other ceo executive director board, non-executive directors rest board.",False
1664,none directors served board years longer.,False
1665,no lead id appointed chairman id.,False
1666,"profiles directors, respective board committee memberships roles set pages 37 41 annual report.",False
1667,key information directors available cicts website (website).,False
